year,total_annual_redd_count,number_reaches_surveyed,reaches_numbers,total_number_of_survey_days
2000,8,6,R1 & R2 & R3 & R4 & R5 & R6A & R6B,48
2001,47,6,R1 & R2 & R3 & R4 & R5 & R6A & R6B,50
2002,149,6,R1 & R2 & R3 & R4 & R5 & R6A & R6B,58
2003,53,6,R1 & R2 & R3 & R4 & R5 & R6A & R6B,57
2004,37,6,R1 & R2 & R3 & R4 & R5 & R6A & R6B,68
2005,52,6,R1 & R2 & R3 & R4 & R5 & R6A & R6B,62
2006,82,6,R1 & R2 & R3 & R4 & R5 & R6A & R6B,35
2007,18,6,R1 & R2 & R3 & R4 & R5 & R6A & R6B,41
2008,86,6,R1 & R2 & R3 & R4 & R5 & R6A & R6B,40
2009,64,6,R1 & R2 & R3 & R4 & R5 & R6A & R6B,29
2011,16,6,R1 & R2 & R3 & R4 & R5 & R6A & R6B,70
2012,26,7,R1 & R2 & R3 & R4 & R5 & R6A & R6B & R7,76
2013,144,7,R1 & R2 & R3 & R4 & R5 & R6A & R6B & R7,56
2014,66,6,R1 & R2 & R3 & R4 & R5 & R6A & R6B,38
2015,29,7,R1 & R2 & R3 & R4 & R5 & R6A & R6B & R7,47
2016,22,7,R1 & R2 & R3 & R4 & R5 & R6A & R6B & R7,50
2017,9,7,R1 & R2 & R3 & R4 & R5 & R6A & R6B & R7,34
2018,4,7,R1 & R2 & R3 & R4 & R5 & R6A & R6B & R7,33
2019,44,7,R1 & R2 & R3 & R4 & R5 & R6A & R6B & R7,26
2020,2,5.5,R1 & R2 & R3 & R4 & R5 & R6A,10
2021,13,7,R1 & R2 & R3 & R4 & R5 & R6A & R6B & R7,50
2022,7,7,R1 & R2 & R3 & R4 & R5 & R6A & R6B & R7,38
2024,4,7,R1 & R2 & R3 & R4 & R5 & R6A & R6B & R7,51
